"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"0a285857-87f9-4386-9632-c1e972cef2d6","0x0004B187",18,NULL,1767479529,NULL,4,6,3,"7.940000057220459","3.5","29.649999618530273","0","0","2026-01-03 22:32:34.560509","2026-01-03 22:32:34.560509"
"1c130d67-a5a5-4cfb-8671-c1d459893dd1","0x0004B187",19,NULL,1767479529,NULL,4,7,0,"0","0","0","0","0","2026-01-03 22:32:34.565069","2026-01-03 22:32:34.565069"
"d8e28483-0125-4857-995c-425fefa0043f","0x0004B187",20,NULL,1767479529,NULL,4,8,0,"0","0","0","0","0","2026-01-03 22:32:34.569777","2026-01-03 22:32:34.569777"
"3be63916-a761-421f-8ec4-d54f436f1b08","0x0004B187",1,NULL,1767479829,NULL,0,2,46,"7.519999980926514","6.650000095367432","11.100000381469727","0","0","2026-01-03 22:37:35.298556","2026-01-03 22:37:35.298556"
"9dc1e49a-c7c6-41b6-b1e7-703ce4a14490","0x0004B187",2,NULL,1767479829,NULL,0,3,109,"11.399999618530273","10.220000267028809","22.850000381469727","0","0","2026-01-03 22:37:35.306389","2026-01-03 22:37:35.306389"
"63929c70-ddcb-4390-998a-2c0b99f787bb","0x0004B187",4,NULL,1767479829,NULL,1,2,12,"3.059999942779541","1.2999999523162842","28.350000381469727","0","0","2026-01-03 22:37:35.311404","2026-01-03 22:37:35.311404"
"7701db8e-6389-4255-93b7-41095db21bfb","0x0004B187",5,NULL,1767479829,NULL,1,3,8,"10.149999618530273","12","2.25","0","0","2026-01-03 22:37:35.316764","2026-01-03 22:37:35.316764"
"c4bf2ca0-5453-4a60-a8e1-90f4399ae68a","0x0004B187",7,NULL,1767479829,NULL,2,4,12,"10.270000457763672","11.100000381469727","19.950000762939453","0","0","2026-01-03 22:37:35.324903","2026-01-03 22:37:35.324903"
"d5bded40-127f-40ce-9947-21f755730f5e","0x0004B187",8,NULL,1767479829,NULL,2,6,8,"10.800000190734863","7.400000095367432","8.949999809265137","0","0","2026-01-03 22:37:35.332468","2026-01-03 22:37:35.332468"
"085e1438-3922-46d1-882c-077a90a11aea","0x0004B187",9,NULL,1767479829,NULL,2,7,5,"10.890000343322754","9.600000381469727","1.899999976158142","0","0","2026-01-03 22:37:35.339163","2026-01-03 22:37:35.339163"
"723c862c-3617-4052-afba-4c63f1b97f12","0x0004B187",10,NULL,1767479829,NULL,2,8,4,"10.729999542236328","9.5","1.899999976158142","0","0","2026-01-03 22:37:35.346604","2026-01-03 22:37:35.346604"
"ecd687bb-a8e9-4cf5-8814-4a8d859305fc","0x0004B187",12,NULL,1767479829,NULL,3,4,13,"10.510000228881836","7.599999904632568","22.450000762939453","0","0","2026-01-03 22:37:35.353214","2026-01-03 22:37:35.353214"
"0bbf874b-18ee-4e64-a9fe-6d3cd47eb326","0x0004B187",13,NULL,1767479829,NULL,3,6,12,"10.130000114440918","10.699999809265137","8.600000381469727","0","0","2026-01-03 22:37:35.359814","2026-01-03 22:37:35.359814"
"b57d3569-7787-469e-b8e6-4adf33bbbc81","0x0004B187",14,NULL,1767479829,NULL,3,7,5,"10.460000038146973","6.5","2.200000047683716","0","0","2026-01-03 22:37:35.365452","2026-01-03 22:37:35.365452"
"c4559cd9-3f82-4d70-b08e-956c3e20e95f","0x0004B187",15,NULL,1767479829,NULL,3,8,0,"0","0","0","0","0","2026-01-03 22:37:35.37045","2026-01-03 22:37:35.37045"
"e751fd4f-e781-43ba-bcbf-adef9c99ee91","0x0004B187",17,NULL,1767479829,NULL,4,4,2,"9.890000343322754","3.5999999046325684","0.15000000596046448","0","0","2026-01-03 22:37:35.375955","2026-01-03 22:37:35.375955"
"cf9afef1-121b-4c2b-b568-3361fa855e27","0x0004B187",18,NULL,1767479829,NULL,4,6,0,"0","0","0","0","0","2026-01-03 22:37:35.38131","2026-01-03 22:37:35.38131"
"703e6027-5d47-47d8-8d49-153d6f3e3caf","0x0004B187",19,NULL,1767479829,NULL,4,7,1,"2.4200000762939453","2.4000000953674316","23.700000762939453","0","0","2026-01-03 22:37:35.385814","2026-01-03 22:37:35.385814"
"8a96edab-19c8-4898-a908-f7ad3f24d3b2","0x0004B187",20,NULL,1767479829,NULL,4,8,0,"0","0","0","0","0","2026-01-03 22:37:35.390318","2026-01-03 22:37:35.390318"
"f087712d-31b6-4836-9d92-7efaac1d572e","0x0004B187",1,NULL,1767480129,NULL,0,2,43,"7.349999904632568","6.829999923706055","11.75","0","0","2026-01-03 22:42:35.647935","2026-01-03 22:42:35.647935"
"94e04c41-9c77-414a-ac5a-e01fcd91dfe3","0x0004B187",2,NULL,1767480129,NULL,0,3,127,"11.489999771118164","10.6899995803833","26.299999237060547","0","0","2026-01-03 22:42:35.65445","2026-01-03 22:42:35.65445"
"8092e91a-fb2e-4670-9eba-89d177fe473e","0x0004B187",4,NULL,1767480129,NULL,1,2,5,"3.5999999046325684","3","8.25","0","0","2026-01-03 22:42:35.659443","2026-01-03 22:42:35.659443"
"633887c4-35ae-4f86-9760-fb8bed91f026","0x0004B187",5,NULL,1767480129,NULL,1,3,22,"9.800000190734863","7.619999885559082","7.150000095367432","0","0","2026-01-03 22:42:35.664144","2026-01-03 22:42:35.664144"
"8b6a4bbb-10ff-4fa2-b41d-dc9d1708eb13","0x0004B187",7,NULL,1767480129,NULL,2,4,13,"7.449999809265137","1.600000023841858","7","0","0","2026-01-03 22:42:35.671287","2026-01-03 22:42:35.671287"
"04498651-87f7-4ed6-80b9-2c72584e4d32","0x0004B187",8,NULL,1767480129,NULL,2,6,6,"4.630000114440918","1.7999999523162842","27.5","0","0","2026-01-03 22:42:35.675835","2026-01-03 22:42:35.675835"
"5133fd00-92e7-4b5c-964e-e79230c4f82e","0x0004B187",9,NULL,1767480129,NULL,2,7,4,"9.5600004196167","6.900000095367432","3","0","0","2026-01-03 22:42:35.680071","2026-01-03 22:42:35.680071"
"80d1a7c9-da77-489d-bf81-8ae08409c474","0x0004B187",10,NULL,1767480129,NULL,2,8,1,"8.529999732971191","6.800000190734863","0.75","0","0","2026-01-03 22:42:35.68428","2026-01-03 22:42:35.68428"
"50489a2e-384f-42fc-bb00-324e2f35885d","0x0004B187",12,NULL,1767480129,NULL,3,4,14,"8.109999656677246","1.7000000476837158","16.200000762939453","0","0","2026-01-03 22:42:35.688766","2026-01-03 22:42:35.688766"
"a3510a6e-b3fc-4026-ba2f-fde785c00b20","0x0004B187",13,NULL,1767480129,NULL,3,6,9,"6.75","8.399999618530273","23.399999618530273","0","0","2026-01-03 22:42:35.693217","2026-01-03 22:42:35.693217"
"e2dc8deb-8650-4488-a382-a59a55848a0e","0x0004B187",14,NULL,1767480129,NULL,3,7,0,"0","0","0","0","0","2026-01-03 22:42:35.697977","2026-01-03 22:42:35.697977"
"46016709-c913-4143-809b-6fe7fc38f6d7","0x0004B187",15,NULL,1767480129,NULL,3,8,2,"1.9299999475479126","1.899999976158142","1.9500000476837158","0","0","2026-01-03 22:42:35.702158","2026-01-03 22:42:35.702158"
"92b1542a-2a4d-4c83-983c-4ed0fbb756b5","0x0004B187",17,NULL,1767480129,NULL,4,4,1,"12.760000228881836","12.800000190734863","0.30000001192092896","0","0","2026-01-03 22:42:35.706413","2026-01-03 22:42:35.706413"
"794ad4a3-6367-4fb2-a043-e84f8497c9ef","0x0004B187",18,NULL,1767480129,NULL,4,6,1,"3.4200000762939453","3.4000000953674316","1.149999976158142","0","0","2026-01-03 22:42:35.711378","2026-01-03 22:42:35.711378"
"948bacc2-1020-41f7-9d0b-7c836449ccb2","0x0004B187",19,NULL,1767480129,NULL,4,7,0,"0","0","0","0","0","2026-01-03 22:42:35.715861","2026-01-03 22:42:35.715861"
"e8e2cbf6-f6c2-4bd3-8335-8b89aecc38be","0x0004B187",20,NULL,1767480129,NULL,4,8,0,"0","0","0","0","0","2026-01-03 22:42:35.720191","2026-01-03 22:42:35.720191"
"8c06f038-95f2-43af-a0b8-654e9a60a737","0x0004B187",1,NULL,1767480429,NULL,0,2,42,"7.210000038146973","6.849999904632568","11.100000381469727","0","0","2026-01-03 22:47:32.573063","2026-01-03 22:47:32.573063"
"a942c06c-9398-4356-b326-eaede3079ded","0x0004B187",2,NULL,1767480429,NULL,0,3,126,"11.119999885559082","10.119999885559082","27.350000381469727","0","0","2026-01-03 22:47:32.580929","2026-01-03 22:47:32.580929"
"c41aed28-02fd-4b25-9f47-c4d8e36bf216","0x0004B187",4,NULL,1767480429,NULL,1,2,4,"2.549999952316284","1.2999999523162842","3.25","0","0","2026-01-03 22:47:32.585883","2026-01-03 22:47:32.585883"
"078dde1c-9041-403e-9840-838c5626137f","0x0004B187",5,NULL,1767480429,NULL,1,3,18,"11.1899995803833","12.199999809265137","4.400000095367432","0","0","2026-01-03 22:47:32.590675","2026-01-03 22:47:32.590675"
"8f72aa43-aefd-4067-ad1a-336abb214abb","0x0004B187",7,NULL,1767480429,NULL,2,4,12,"6.599999904632568","5.199999809265137","21.600000381469727","0","0","2026-01-03 22:47:32.59598","2026-01-03 22:47:32.59598"
"1487eff3-6808-47cf-b891-4b8d0f697f59","0x0004B187",8,NULL,1767480429,NULL,2,6,7,"7.150000095367432","7","4.599999904632568","0","0","2026-01-03 22:47:32.600486","2026-01-03 22:47:32.600486"
"2172f456-b7f8-414c-b83a-bb85585dc3fb","0x0004B187",9,NULL,1767480429,NULL,2,7,3,"12.180000305175781","4.199999809265137","1.7999999523162842","0","0","2026-01-03 22:47:32.610223","2026-01-03 22:47:32.610223"
"0cb2db5a-f410-492e-a007-d91dcc5c0652","0x0004B187",10,NULL,1767480429,NULL,2,8,0,"0","0","0","0","0","2026-01-03 22:47:32.618001","2026-01-03 22:47:32.618001"
"06e7a810-a2ad-46a0-8873-73b4e8af3d48","0x0004B187",12,NULL,1767480429,NULL,3,4,11,"8.779999732971191","8.199999809265137","25","0","0","2026-01-03 22:47:32.62561","2026-01-03 22:47:32.62561"
"ac9021a2-b0ea-4275-9372-7834f914636d","0x0004B187",13,NULL,1767480429,NULL,3,6,11,"6.670000076293945","3.5999999046325684","8.300000190734863","0","0","2026-01-03 22:47:32.631621","2026-01-03 22:47:32.631621"
"767441db-946c-467e-ab72-b9994c6d3ea2","0x0004B187",14,NULL,1767480429,NULL,3,7,0,"2.75","2.700000047683716","19.75","0","0","2026-01-03 22:47:32.636981","2026-01-03 22:47:32.636981"
"08e2c695-b87b-4bc2-80e1-9ac3ed5da6c8","0x0004B187",15,NULL,1767480429,NULL,3,8,2,"11.800000190734863","11.800000190734863","1.350000023841858","0","0","2026-01-03 22:47:32.64192","2026-01-03 22:47:32.64192"
"9090e154-fdf1-40b3-808f-8eb985a4a22d","0x0004B187",17,NULL,1767480429,NULL,4,4,0,"0","0","0","0","0","2026-01-03 22:47:32.646861","2026-01-03 22:47:32.646861"
"c9c3df3d-ef21-48fc-88bf-0a83953d120b","0x0004B187",18,NULL,1767480429,NULL,4,6,0,"0","0","0","0","0","2026-01-03 22:47:32.65112","2026-01-03 22:47:32.65112"
"25cc4da0-8804-4d6d-afa3-c55f8d16df3f","0x0004B187",19,NULL,1767480429,NULL,4,7,0,"0","0","0","0","0","2026-01-03 22:47:32.655227","2026-01-03 22:47:32.655227"
"b3857169-c513-40d6-a9a1-ca55b6f1c567","0x0004B187",20,NULL,1767480429,NULL,4,8,0,"0","0","0","0","0","2026-01-03 22:47:32.66341","2026-01-03 22:47:32.66341"
"4f207348-1cd4-4d6b-9a14-d2ee49d805a5","0x0004B187",1,NULL,1767480729,NULL,0,2,45,"7.599999904632568","6.789999961853027","10.550000190734863","0","0","2026-01-03 22:52:31.045437","2026-01-03 22:52:31.045437"
"977b8ce4-72ee-4fae-ba1e-5db7304144db","0x0004B187",2,NULL,1767480729,NULL,0,3,139,"12.029999732971191","10.270000457763672","27.5","0","0","2026-01-03 22:52:31.050776","2026-01-03 22:52:31.050776"
"5394bfd0-07a5-462e-bcdf-969c9a30ea67","0x0004B187",4,NULL,1767480729,NULL,1,2,5,"2.799999952316284","2.700000047683716","35.79999923706055","0","0","2026-01-03 22:52:31.056092","2026-01-03 22:52:31.056092"
"560783d0-1ca2-4f73-a07e-d45ade592654","0x0004B187",5,NULL,1767480729,NULL,1,3,20,"10.390000343322754","10.899999618530273","27.950000762939453","0","0","2026-01-03 22:52:31.06317","2026-01-03 22:52:31.06317"
"2683eb22-5373-436e-910f-b682119038ca","0x0004B187",7,NULL,1767480729,NULL,2,4,9,"7.760000228881836","3.9000000953674316","14.100000381469727","0","0","2026-01-03 22:52:31.073028","2026-01-03 22:52:31.073028"
"673fe1f8-42dd-4a5d-be1c-798675d2ba34","0x0004B187",8,NULL,1767480729,NULL,2,6,4,"5.400000095367432","4.099999904632568","2.450000047683716","0","0","2026-01-03 22:52:31.08255","2026-01-03 22:52:31.08255"
"bd959dfa-5650-4d77-a042-f1bd4d66bec3","0x0004B187",9,NULL,1767480729,NULL,2,7,1,"16.31999969482422","16.299999237060547","0.4000000059604645","0","0","2026-01-03 22:52:31.088179","2026-01-03 22:52:31.088179"
"984f559f-d761-4d0d-a904-de8f15c66794","0x0004B187",10,NULL,1767480729,NULL,2,8,0,"0","0","0","0","0","2026-01-03 22:52:31.092884","2026-01-03 22:52:31.092884"
"bc75263b-1402-4f42-b46f-cee2765ad706","0x0004B187",12,NULL,1767480729,NULL,3,4,7,"6.349999904632568","4.800000190734863","4.75","0","0","2026-01-03 22:52:31.101867","2026-01-03 22:52:31.101867"
"cb93852a-f33f-4e08-919a-32a3e19de53e","0x0004B187",13,NULL,1767480729,NULL,3,6,3,"1.9800000190734863","1","23.25","0","0","2026-01-03 22:52:31.106561","2026-01-03 22:52:31.106561"
"3392dcb9-4ed3-42ff-bd7a-2f335183bc0a","0x0004B187",14,NULL,1767480729,NULL,3,7,0,"0","0","0","0","0","2026-01-03 22:52:31.111641","2026-01-03 22:52:31.111641"
"1274a58f-914f-4177-85cd-3cc3f3c51030","0x0004B187",15,NULL,1767480729,NULL,3,8,0,"0","0","0","0","0","2026-01-03 22:52:31.11662","2026-01-03 22:52:31.11662"
"13fe71b5-de4b-48cf-8642-bb8bf50aae15","0x0004B187",17,NULL,1767480729,NULL,4,4,0,"0","0","0","0","0","2026-01-03 22:52:31.12197","2026-01-03 22:52:31.12197"
"bac6e9d6-ce77-4687-ba27-c85d80ffd132","0x0004B187",18,NULL,1767480729,NULL,4,6,2,"2.490000009536743","1.899999976158142","48.599998474121094","0","0","2026-01-03 22:52:31.126686","2026-01-03 22:52:31.126686"
"a96f338b-c40a-437f-9582-0f40f43ab3ab","0x0004B187",19,NULL,1767480729,NULL,4,7,0,"0","0","0","0","0","2026-01-03 22:52:31.134345","2026-01-03 22:52:31.134345"
"dd77eacd-94b7-4134-89d0-d266a975a814","0x0004B187",20,NULL,1767480729,NULL,4,8,0,"0","0","0","0","0","2026-01-03 22:52:31.139178","2026-01-03 22:52:31.139178"
"8e34d4a5-c520-4e46-9020-1e0565d5f225","0x0004B187",1,NULL,1767481029,NULL,0,2,53,"7.920000076293945","8.079999923706055","13.199999809265137","0","0","2026-01-03 22:57:31.23398","2026-01-03 22:57:31.23398"
"4020cdcd-a8bc-4d12-8864-9cfe1810c29c","0x0004B187",2,NULL,1767481029,NULL,0,3,128,"11.399999618530273","10.300000190734863","27.100000381469727","0","0","2026-01-03 22:57:31.242821","2026-01-03 22:57:31.242821"
"9f93ec44-0a6f-4962-b016-6483255c6ddd","0x0004B187",4,NULL,1767481029,NULL,1,2,3,"1.690000057220459","1","3.5999999046325684","0","0","2026-01-03 22:57:31.249462","2026-01-03 22:57:31.249462"
"ca378a0d-1e60-4480-b7fe-fd2706073381","0x0004B187",5,NULL,1767481029,NULL,1,3,21,"10.220000267028809","5.489999771118164","28.549999237060547","0","0","2026-01-03 22:57:31.254391","2026-01-03 22:57:31.254391"
"ac6ecc47-300a-459d-8741-aaa9d8063ada","0x0004B187",7,NULL,1767481029,NULL,2,4,12,"6.21999979019165","5.599999904632568","32.79999923706055","0","0","2026-01-03 22:57:31.258542","2026-01-03 22:57:31.258542"
"295cd506-f6b1-4d38-97b4-1a8a00a7594b","0x0004B187",8,NULL,1767481029,NULL,2,6,6,"8.3100004196167","1.2000000476837158","2.549999952316284","0","0","2026-01-03 22:57:31.262653","2026-01-03 22:57:31.262653"
"9a2abee8-af8d-4c9d-9340-812155816f4f","0x0004B187",9,NULL,1767481029,NULL,2,7,2,"7.610000133514404","3.4000000953674316","1.100000023841858","0","0","2026-01-03 22:57:31.266712","2026-01-03 22:57:31.266712"
"aaa8b7cc-6a29-4e52-bcf2-bba49c4cd6e3","0x0004B187",10,NULL,1767481029,NULL,2,8,1,"13.399999618530273","13.399999618530273","0.550000011920929","0","0","2026-01-03 22:57:31.271063","2026-01-03 22:57:31.271063"
"48c3d102-a266-4052-85b9-e9b2587f9f3a","0x0004B187",12,NULL,1767481029,NULL,3,4,9,"8.260000228881836","3.200000047683716","5.199999809265137","0","0","2026-01-03 22:57:31.275118","2026-01-03 22:57:31.275118"
"ce795bdd-912f-48f1-8b6d-231b3db25db7","0x0004B187",13,NULL,1767481029,NULL,3,6,10,"6.110000133514404","2.700000047683716","7.199999809265137","0","0","2026-01-03 22:57:31.279327","2026-01-03 22:57:31.279327"
"ce0c6b95-a9b4-4e7b-a66e-60ab68eda16d","0x0004B187",14,NULL,1767481029,NULL,3,7,1,"11.960000038146973","12","22.700000762939453","0","0","2026-01-03 22:57:31.283713","2026-01-03 22:57:31.283713"
"3e5aa56f-d469-4f0c-b617-7fb77e3d080b","0x0004B187",15,NULL,1767481029,NULL,3,8,3,"13.649999618530273","12.199999809265137","1.75","0","0","2026-01-03 22:57:31.288018","2026-01-03 22:57:31.288018"
"491c2968-5689-4728-86d6-2158d1480391","0x0004B187",17,NULL,1767481029,NULL,4,4,3,"11.199999809265137","6.599999904632568","1","0","0","2026-01-03 22:57:31.292424","2026-01-03 22:57:31.292424"
"ea60ee8c-30dd-4eab-8382-6ec9c8eedd52","0x0004B187",18,NULL,1767481029,NULL,4,6,0,"0","0","8.350000381469727","0","0","2026-01-03 22:57:31.296637","2026-01-03 22:57:31.296637"
"5ae71ded-fa33-4d79-80d8-f59d9816d68c","0x0004B187",19,NULL,1767481029,NULL,4,7,0,"0","0","0","0","0","2026-01-03 22:57:31.300553","2026-01-03 22:57:31.300553"
"9d61c485-248f-4e8f-a56e-a0a137a3f9de","0x0004B187",20,NULL,1767481029,NULL,4,8,0,"0","0","0","0","0","2026-01-03 22:57:31.305202","2026-01-03 22:57:31.305202"
"06dc2b85-0678-42e4-977e-66e3be96157b","0x0004B187",1,NULL,1767481329,NULL,0,2,41,"7.309999942779541","7.550000190734863","9.949999809265137","0","0","2026-01-03 23:02:45.057522","2026-01-03 23:02:45.057522"
"81e6b790-e2ea-4a2a-95e5-18766052c7d7","0x0004B187",2,NULL,1767481329,NULL,0,3,131,"11.34000015258789","10.34000015258789","28.350000381469727","0","0","2026-01-03 23:02:45.062686","2026-01-03 23:02:45.062686"
"97ffc491-b2ea-42d7-a7d3-a2c2be01ed09","0x0004B187",4,NULL,1767481329,NULL,1,2,4,"4.210000038146973","4","6.900000095367432","0","0","2026-01-03 23:02:45.067827","2026-01-03 23:02:45.067827"
"601bb60b-e083-4730-b4c3-af1629fea971","0x0004B187",5,NULL,1767481329,NULL,1,3,11,"8.390000343322754","1.7000000476837158","19.799999237060547","0","0","2026-01-03 23:02:45.072638","2026-01-03 23:02:45.072638"
"af104bdc-6f4e-4cb4-8228-e011b0ec0320","0x0004B187",7,NULL,1767481329,NULL,2,4,9,"10.460000038146973","3.4000000953674316","22.299999237060547","0","0","2026-01-03 23:02:45.07782","2026-01-03 23:02:45.07782"
"cf92bd65-ee7e-4d33-9e8b-27dd8df77fb5","0x0004B187",8,NULL,1767481329,NULL,2,6,3,"10.699999809265137","11.300000190734863","1.399999976158142","0","0","2026-01-03 23:02:45.083116","2026-01-03 23:02:45.083116"
"75f56959-5652-4d4b-87ad-4581746f260e","0x0004B187",9,NULL,1767481329,NULL,2,7,1,"12.770000457763672","12.800000190734863","0.4000000059604645","0","0","2026-01-03 23:02:45.088694","2026-01-03 23:02:45.088694"
"60366917-c99a-423f-92ee-7ae60313009e","0x0004B187",10,NULL,1767481329,NULL,2,8,0,"0","0","0","0","0","2026-01-03 23:02:45.095309","2026-01-03 23:02:45.095309"
"a2a514a5-7897-439e-bbc9-1d0f8c1ced48","0x0004B187",12,NULL,1767481329,NULL,3,4,8,"10.229999542236328","6.199999809265137","2.8499999046325684","0","0","2026-01-03 23:02:45.100357","2026-01-03 23:02:45.100357"
"e8dcf6aa-a542-44f2-98cf-d5c5f05b2441","0x0004B187",13,NULL,1767481329,NULL,3,6,3,"8.569999694824219","3","18","0","0","2026-01-03 23:02:45.105422","2026-01-03 23:02:45.105422"
"4e442650-8466-406d-b7b3-a0174d9460e9","0x0004B187",14,NULL,1767481329,NULL,3,7,1,"10.59000015258789","4.099999904632568","1.100000023841858","0","0","2026-01-03 23:02:45.110408","2026-01-03 23:02:45.110408"
"2569e288-7743-4c59-abf1-afbb883f124d","0x0004B187",15,NULL,1767481329,NULL,3,8,3,"10.180000305175781","10","1.7000000476837158","0","0","2026-01-03 23:02:45.115334","2026-01-03 23:02:45.115334"
"c35334fc-db4b-4b5a-9d82-e4afad16291e","0x0004B187",17,NULL,1767481329,NULL,4,4,1,"6.179999828338623","6.199999809265137","0.20000000298023224","0","0","2026-01-03 23:02:45.120434","2026-01-03 23:02:45.120434"
"62affb02-4f6e-401b-9a70-da8f21518f18","0x0004B187",18,NULL,1767481329,NULL,4,6,3,"4.980000019073486","1.100000023841858","29.049999237060547","0","0","2026-01-03 23:02:45.125707","2026-01-03 23:02:45.125707"
"1de4a728-65ee-41bc-959a-72066252ee3f","0x0004B187",19,NULL,1767481329,NULL,4,7,1,"2.9200000762939453","2.9000000953674316","1.2999999523162842","0","0","2026-01-03 23:02:45.130747","2026-01-03 23:02:45.130747"
"a7697d2e-6834-4201-b6f0-01aa15369e80","0x0004B187",20,NULL,1767481329,NULL,4,8,0,"0","0","0","0","0","2026-01-03 23:02:45.135076","2026-01-03 23:02:45.135076"
"68882d2d-e7dd-430b-b55d-acaece5b7731","0x0004B187",1,NULL,1767481629,NULL,0,2,34,"7.559999942779541","5.139999866485596","9.699999809265137","0","0","2026-01-03 23:07:44.664748","2026-01-03 23:07:44.664748"
"b3faa60a-efea-4bfd-a380-15279e780b6e","0x0004B187",2,NULL,1767481629,NULL,0,3,131,"11.779999732971191","10.199999809265137","25.899999618530273","0","0","2026-01-03 23:07:44.669524","2026-01-03 23:07:44.669524"
"b0250cf6-d90e-4675-a976-2d76da896576","0x0004B187",4,NULL,1767481629,NULL,1,2,1,"0","0","26.5","0","0","2026-01-03 23:07:44.674","2026-01-03 23:07:44.674"
"63382851-baea-42e0-96bb-c8661cc915dc","0x0004B187",5,NULL,1767481629,NULL,1,3,12,"7.46999979019165","3.299999952316284","27.950000762939453","0","0","2026-01-03 23:07:44.678625","2026-01-03 23:07:44.678625"
"ea0b9003-f104-468a-9d9a-918a41c4d07f","0x0004B187",7,NULL,1767481629,NULL,2,4,10,"8.420000076293945","8.5","23.049999237060547","0","0","2026-01-03 23:07:44.682583","2026-01-03 23:07:44.682583"
"7e1a0b44-0e22-4de8-8c2c-da6e7f1da746","0x0004B187",8,NULL,1767481629,NULL,2,6,6,"8.609999656677246","0.6000000238418579","14.050000190734863","0","0","2026-01-03 23:07:44.686914","2026-01-03 23:07:44.686914"
"c3bae4bb-6a15-4296-a265-96ea8ba4aca9","0x0004B187",9,NULL,1767481629,NULL,2,7,0,"0","0","0","0","0","2026-01-03 23:07:44.690904","2026-01-03 23:07:44.690904"
"b0941966-c9e3-4e16-8920-4ae8da71cb75","0x0004B187",10,NULL,1767481629,NULL,2,8,0,"0","0","0","0","0","2026-01-03 23:07:44.698887","2026-01-03 23:07:44.698887"
"141ca077-9ef4-40fa-af94-73c6e3ad1407","0x0004B187",12,NULL,1767481629,NULL,3,4,6,"9.369999885559082","11","2.8499999046325684","0","0","2026-01-03 23:07:44.705011","2026-01-03 23:07:44.705011"
"18cc75d7-120b-400d-9cf5-d7548bfb13bf","0x0004B187",13,NULL,1767481629,NULL,3,6,5,"9.380000114440918","1.399999976158142","4.800000190734863","0","0","2026-01-03 23:07:44.709559","2026-01-03 23:07:44.709559"
"f76e2ca1-44e5-40ac-ace4-df5a4c430ceb","0x0004B187",14,NULL,1767481629,NULL,3,7,1,"12.770000457763672","11","0.75","0","0","2026-01-03 23:07:44.713698","2026-01-03 23:07:44.713698"
"422b15a5-8b58-4701-a385-e818c432d112","0x0004B187",15,NULL,1767481629,NULL,3,8,2,"5.050000190734863","5.099999904632568","1.5","0","0","2026-01-03 23:07:44.718507","2026-01-03 23:07:44.718507"
"43448941-2560-4176-bc8b-fcb4d5563306","0x0004B187",17,NULL,1767481629,NULL,4,4,1,"7.96999979019165","8","0.25","0","0","2026-01-03 23:07:44.723049","2026-01-03 23:07:44.723049"
"71d7613a-dd19-4692-8699-35ddf1754ca0","0x0004B187",18,NULL,1767481629,NULL,4,6,0,"0","0","0","0","0","2026-01-03 23:07:44.729331","2026-01-03 23:07:44.729331"
"73defaeb-7839-4712-bd33-0f4265904502","0x0004B187",19,NULL,1767481629,NULL,4,7,0,"0","0","0","0","0","2026-01-03 23:07:44.735445","2026-01-03 23:07:44.735445"
"ecbe5a1d-5add-4c3f-88d5-a06312c520ba","0x0004B187",20,NULL,1767481629,NULL,4,8,0,"0","0","0","0","0","2026-01-03 23:07:44.742443","2026-01-03 23:07:44.742443"
"efddd6ba-d542-4631-a559-ccaecfdb84a7","0x0004B187",1,NULL,1767481929,NULL,0,2,36,"7.760000228881836","6.260000228881836","9.600000381469727","0","0","2026-01-03 23:12:42.687535","2026-01-03 23:12:42.687535"
"beafe2de-a860-42d4-b519-e4ffc23279a6","0x0004B187",2,NULL,1767481929,NULL,0,3,167,"11.390000343322754","10.319999694824219","34.099998474121094","0","0","2026-01-03 23:12:42.695125","2026-01-03 23:12:42.695125"
"559b9d5f-003c-4736-8f02-66c9f30c7594","0x0004B187",4,NULL,1767481929,NULL,1,2,4,"3.7799999713897705","1.7000000476837158","5.699999809265137","0","0","2026-01-03 23:12:42.700216","2026-01-03 23:12:42.700216"
"9a233df5-7d63-4fd5-acd6-0ba7dd9926a9","0x0004B187",5,NULL,1767481929,NULL,1,3,11,"7.539999961853027","3.700000047683716","20.799999237060547","0","0","2026-01-03 23:12:42.707491","2026-01-03 23:12:42.707491"
"c0ec1ecd-f34c-4437-83a0-50a7c5ff7518","0x0004B187",7,NULL,1767481929,NULL,2,4,15,"5.78000020980835","2.700000047683716","28.299999237060547","0","0","2026-01-03 23:12:42.71179","2026-01-03 23:12:42.71179"
"38d4160a-3898-440f-a920-5147ed7fcd92","0x0004B187",8,NULL,1767481929,NULL,2,6,6,"5.579999923706055","4.900000095367432","11.600000381469727","0","0","2026-01-03 23:12:42.716197","2026-01-03 23:12:42.716197"
"d595e38b-727a-4db6-aebb-0a165eb44583","0x0004B187",9,NULL,1767481929,NULL,2,7,0,"0","0","0","0","0","2026-01-03 23:12:42.721153","2026-01-03 23:12:42.721153"
"1a2cf977-b72f-49e4-90d4-ea2c7c9acd69","0x0004B187",10,NULL,1767481929,NULL,2,8,0,"2.4600000381469727","2.5","1.5499999523162842","0","0","2026-01-03 23:12:42.728042","2026-01-03 23:12:42.728042"
